t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,10263,4063,NA,1486036,A282,2006-02-09T09:00:00Z,75,NA,62,PACIFIC SLEEPER SHARK,P,1,40000,19.92,66.78,3,0,2006,2006-03-28T21:49:21Z
ATL,10628,3671,NA,1519484,A105,2006-07-07T08:00:00Z,229,NA,62,PACIFIC SLEEPER SHARK,P,1,23501,34.18,96.94,3,0,2006,2006-10-02T20:03:03Z
ATL,9883,3402,NA,1455422,A322,2005-09-10T08:00:00Z,293,NA,62,PACIFIC SLEEPER SHARK,X,2,36776,300,300.03,2,0,2005,2005-09-23T17:12:43Z
ATL,11285,3896,NA,1575740,A080,2007-08-01T08:00:00Z,432,NA,62,PACIFIC SLEEPER SHARK,X,1,97680,45,45,1,0,2007,2007-09-18T22:07:17Z
ATL,10263,4063,NA,1486063,A282,2006-02-15T09:00:00Z,102,NA,62,PACIFIC SLEEPER SHARK,P,1,37000,17.13,50.29,3,0,2006,2006-03-28T21:49:21Z
ATL,10263,4063,NA,1486066,A282,2006-02-15T09:00:00Z,105,NA,62,PACIFIC SLEEPER SHARK,P,2,46122,10.39,29.43,6,50,2006,2006-03-28T21:49:21Z
ATL,9380,3896,NA,1399120,A080,2004-09-14T08:00:00Z,492,NA,62,PACIFIC SLEEPER SHARK,P,1,35305,33.22,94.92,3,0,2004,2004-10-25T21:04:47Z
ATL,9832,2833,NA,1449396,A222,2005-08-01T08:00:00Z,322,NA,62,PACIFIC SLEEPER SHARK,L,1,1896,10,28.76,3,0,2005,2005-09-01T23:50:56Z
ATL,9832,2833,NA,1449345,A222,2005-07-12T08:00:00Z,271,NA,62,PACIFIC SLEEPER SHARK,L,1,3360,9.9,28.28,3,0,2005,2005-09-01T23:50:54Z
ATL,10263,4063,NA,1486070,A282,2006-02-16T09:00:00Z,109,NA,62,PACIFIC SLEEPER SHARK,P,1,37500,5.28,15.3,3,0,2006,2006-03-28T21:49:21Z
ATL,10315,3896,NA,1496508,A080,2006-03-30T09:00:00Z,267,NA,62,PACIFIC SLEEPER SHARK,X,1,13580,100,100,1,0,2006,2006-04-28T21:08:12Z
ATL,10263,4063,NA,1486075,A282,2006-02-17T09:00:00Z,114,NA,62,PACIFIC SLEEPER SHARK,P,1,38840,4.41,13.49,3,0,2006,2006-03-28T21:49:21Z
ATL,9380,3896,NA,1399114,A080,2004-09-13T08:00:00Z,486,NA,62,PACIFIC SLEEPER SHARK,X,1,92820,25,25,1,0,2004,2004-10-25T21:04:47Z
ATL,10315,3896,NA,1496515,A080,2006-03-31T09:00:00Z,274,NA,62,PACIFIC SLEEPER SHARK,X,1,19340,75,75,1,0,2006,2006-04-28T21:08:12Z
ATL,11285,3896,NA,1575730,A080,2007-07-30T08:00:00Z,422,NA,62,PACIFIC SLEEPER SHARK,P,1,40869,18.07,48.46,3,100,2007,2007-09-18T22:07:17Z
ATL,10263,4063,NA,1486044,A282,2006-02-11T09:00:00Z,83,NA,62,PACIFIC SLEEPER SHARK,P,1,20000,7.5,26.06,3,0,2006,2006-03-28T21:49:21Z
ATL,11285,3896,NA,1575731,A080,2007-07-30T08:00:00Z,423,NA,62,PACIFIC SLEEPER SHARK,P,1,44953,13.77,40.92,3,100,2007,2007-09-18T22:07:17Z
ATL,10387,1650,NA,1502865,A095,2006-02-20T09:00:00Z,26,NA,62,PACIFIC SLEEPER SHARK,X,1,100630,17,17,1,0,2006,2007-03-19T23:49:46Z
ATL,10263,4063,NA,1486098,A282,2006-02-25T09:00:00Z,137,NA,62,PACIFIC SLEEPER SHARK,P,1,28000,28.36,93.18,3,0,2006,2006-03-28T21:49:21Z
ATL,10387,1650,NA,1502866,A095,2006-02-21T09:00:00Z,27,NA,62,PACIFIC SLEEPER SHARK,X,5,82330,390,390,5,0,2006,2007-03-19T23:49:46Z
ATL,10387,1650,NA,1502867,A095,2006-02-21T09:00:00Z,28,NA,62,PACIFIC SLEEPER SHARK,X,2,11430,155,155,2,0,2006,2007-03-19T23:49:46Z
ATL,10387,1650,NA,1502868,A095,2006-02-23T09:00:00Z,29,NA,62,PACIFIC SLEEPER SHARK,X,1,104878,30,30,1,0,2006,2006-06-08T00:38:49Z
ATL,10387,1650,NA,1502869,A095,2006-02-23T09:00:00Z,30,NA,62,PACIFIC SLEEPER SHARK,X,12,104302,590,589.99,12,0,2006,2006-06-08T00:38:49Z
ATL,10732,4529,NA,1537910,A459,2006-10-11T08:00:00Z,239,NA,62,PACIFIC SLEEPER SHARK,L,1,4870,13.2,34.32,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537911,A459,2006-10-12T08:00:00Z,240,NA,62,PACIFIC SLEEPER SHARK,L,1,4870,20,52.05,3,0,2006,2006-12-27T01:25:09Z
ATL,9257,4533,NA,1394851,A307,2004-08-17T08:00:00Z,231,NA,62,PACIFIC SLEEPER SHARK,L,1,5824,90,257.24,3,0,2004,2004-10-15T18:41:01Z
ATL,9257,4533,NA,1394854,A307,2004-08-18T08:00:00Z,234,NA,62,PACIFIC SLEEPER SHARK,L,1,5824,100,285.7,3,0,2004,2004-10-15T18:41:01Z
ATL,10263,4063,NA,1486106,A282,2006-02-28T09:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,P,1,55000,9.65,33.61,3,0,2006,2006-03-28T21:49:21Z
ATL,9832,2833,NA,1449443,A222,2005-08-20T08:00:00Z,369,NA,62,PACIFIC SLEEPER SHARK,L,1,3146,35,102.37,3,0,2005,2005-09-01T23:50:59Z
ATL,10387,1650,NA,1502878,A095,2006-03-06T09:00:00Z,39,NA,62,PACIFIC SLEEPER SHARK,X,1,98441,25,25,1,0,2006,2007-03-19T23:28:11Z
ATL,10387,1650,NA,1502880,A095,2006-03-07T09:00:00Z,41,NA,62,PACIFIC SLEEPER SHARK,X,1,91577,150,150.01,1,0,2006,2007-03-19T23:28:11Z
ATL,11509,2769,NA,1591924,A133,2007-09-23T08:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,W,1,260,18.4,18.4,1,0,2007,2007-11-27T00:55:42Z
ATL,10732,4529,NA,1537912,A459,2006-10-12T08:00:00Z,241,NA,62,PACIFIC SLEEPER SHARK,L,1,4870,35,112.05,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537917,A459,2006-10-13T08:00:00Z,246,NA,62,PACIFIC SLEEPER SHARK,L,1,3896,70,210.09,3,1,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537918,A459,2006-10-14T08:00:00Z,247,NA,62,PACIFIC SLEEPER SHARK,L,1,3896,25,74.96,3,0,2006,2006-12-27T01:25:09Z
ATL,10263,4063,NA,1486107,A282,2006-02-28T09:00:00Z,146,NA,62,PACIFIC SLEEPER SHARK,P,1,37000,12.42,38.71,3,0,2006,2006-03-28T21:49:21Z
ATL,10263,4063,NA,1486108,A282,2006-02-28T09:00:00Z,147,NA,62,PACIFIC SLEEPER SHARK,P,1,40000,7.21,20.42,3,0,2006,2006-03-28T21:49:21Z
ATL,10276,3007,NA,1493895,A006,2006-02-21T09:00:00Z,30,NA,62,PACIFIC SLEEPER SHARK,B,1,313,33,11480.55,348,100,2006,2006-04-21T22:32:35Z
ATL,11509,2769,NA,1591933,A133,2007-10-06T08:00:00Z,154,NA,62,PACIFIC SLEEPER SHARK,W,1,9540,19.2,19.2,1,0,2007,2007-11-27T00:55:42Z
ATL,10732,4529,NA,1537926,A459,2006-10-16T08:00:00Z,255,NA,62,PACIFIC SLEEPER SHARK,L,1,6012,11,29.32,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537928,A459,2006-10-17T08:00:00Z,257,NA,62,PACIFIC SLEEPER SHARK,L,1,6012,25,75.08,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537809,A459,2006-08-22T08:00:00Z,138,NA,62,PACIFIC SLEEPER SHARK,L,1,5020,81.64,228.58,3,0,2006,2006-12-27T01:25:08Z
ATL,9832,2833,NA,1449409,A222,2005-08-06T08:00:00Z,335,NA,62,PACIFIC SLEEPER SHARK,L,1,4579,25,72.36,3,0,2005,2005-09-01T23:50:57Z
ATL,9832,2833,NA,1449412,A222,2005-08-07T08:00:00Z,338,NA,62,PACIFIC SLEEPER SHARK,L,1,5302,20,59.09,3,0,2005,2005-09-01T23:50:57Z
ATL,10732,4529,NA,1537847,A459,2006-09-10T08:00:00Z,176,NA,62,PACIFIC SLEEPER SHARK,L,2,6090,115.67,308.45,5,0,2006,2006-12-27T01:25:08Z
ATL,10732,4529,NA,1537849,A459,2006-09-11T08:00:00Z,178,NA,62,PACIFIC SLEEPER SHARK,L,1,6090,18.14,54.42,3,0,2006,2006-12-27T01:25:08Z
ATL,10732,4529,NA,1537863,A459,2006-09-16T08:00:00Z,192,NA,62,PACIFIC SLEEPER SHARK,L,1,6126,45.36,136.04,3,0,2006,2006-12-27T01:25:08Z
ATL,10732,4529,NA,1537864,A459,2006-09-16T08:00:00Z,193,NA,62,PACIFIC SLEEPER SHARK,L,1,6126,18,54.01,3,0,2006,2006-12-27T01:25:08Z
ATL,10455,3369,NA,1507290,A047,2006-05-04T08:00:00Z,335,NA,62,PACIFIC SLEEPER SHARK,B,1,342,48.58,1420.19,29,0,2006,2006-07-14T19:04:20Z
ATL,9832,2833,NA,1449415,A222,2005-08-09T08:00:00Z,341,NA,62,PACIFIC SLEEPER SHARK,L,1,6162,25,66.33,3,0,2005,2005-09-01T23:50:57Z
ATL,10732,4529,NA,1537857,A459,2006-09-13T08:00:00Z,186,NA,62,PACIFIC SLEEPER SHARK,L,1,6126,10.6,31.81,3,0,2006,2006-12-27T01:25:08Z
ATL,10732,4529,NA,1537859,A459,2006-09-14T08:00:00Z,188,NA,62,PACIFIC SLEEPER SHARK,L,1,6126,11,33.02,3,0,2006,2006-12-27T01:25:08Z
ATL,10732,4529,NA,1537868,A459,2006-09-25T08:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,L,1,6036,81.6,217.63,3,0,2006,2006-12-27T01:25:08Z
ATL,10732,4529,NA,1537875,A459,2006-09-27T08:00:00Z,204,NA,62,PACIFIC SLEEPER SHARK,L,1,6036,68,204.01,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537884,A459,2006-09-30T08:00:00Z,213,NA,62,PACIFIC SLEEPER SHARK,L,1,5150,15,39.01,3,0,2006,2006-12-27T01:25:09Z
ATL,10263,4063,NA,1486086,A282,2006-02-22T09:00:00Z,125,NA,62,PACIFIC SLEEPER SHARK,P,1,39000,15.23,43.57,3,0,2006,2006-03-28T21:49:21Z
ATL,10263,4063,NA,1486089,A282,2006-02-23T09:00:00Z,128,NA,62,PACIFIC SLEEPER SHARK,P,1,39780,4.7,14.98,3,0,2006,2006-03-28T21:49:21Z
ATL,10732,4529,NA,1537882,A459,2006-09-29T08:00:00Z,211,NA,62,PACIFIC SLEEPER SHARK,L,1,5150,10.5,27.29,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537889,A459,2006-10-01T08:00:00Z,218,NA,62,PACIFIC SLEEPER SHARK,L,1,5150,45,117.1,3,0,2006,2006-12-27T01:25:09Z
ATL,10732,4529,NA,1537893,A459,2006-10-02T08:00:00Z,222,NA,62,PACIFIC SLEEPER SHARK,L,1,5676,12,34.01,3,0,2006,2006-12-27T01:25:09Z
ATL,10263,4063,NA,1486095,A282,2006-02-25T09:00:00Z,134,NA,62,PACIFIC SLEEPER SHARK,P,4,40462,30.25,97.53,13,0,2006,2006-03-28T21:49:21Z
ATL,10263,4063,NA,1486096,A282,2006-02-25T09:00:00Z,135,NA,62,PACIFIC SLEEPER SHARK,P,1,37000,9.66,30.34,3,0,2006,2006-03-28T21:49:21Z
ATL,9832,2833,NA,1449434,A222,2005-08-17T08:00:00Z,360,NA,62,PACIFIC SLEEPER SHARK,L,1,4080,25,73.57,3,0,2005,2005-09-01T23:50:59Z
ATL,10008,4533,NA,1468522,A307,2005-08-25T08:00:00Z,128,NA,62,PACIFIC SLEEPER SHARK,L,1,6632,50,137.47,3,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468526,A307,2005-08-26T08:00:00Z,132,NA,62,PACIFIC SLEEPER SHARK,L,1,4974,25,91.68,4,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468528,A307,2005-08-27T08:00:00Z,134,NA,62,PACIFIC SLEEPER SHARK,L,1,6464,30,82.53,3,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468531,A307,2005-08-28T08:00:00Z,137,NA,62,PACIFIC SLEEPER SHARK,L,1,6464,20,54.99,3,0,2005,2005-11-16T22:40:33Z
ATL,9862,5325,NA,1445130,A659,2005-07-02T08:00:00Z,207,NA,62,PACIFIC SLEEPER SHARK,L,2,2476,35,104.97,6,0,2005,2005-08-10T22:59:50Z
ATL,9039,4569,NA,1366275,A351,2004-03-22T09:00:00Z,184,NA,62,PACIFIC SLEEPER SHARK,L,1,7055,60,132,2,0,2004,2004-04-20T17:50:17Z
ATL,9039,4569,NA,1366277,A351,2004-03-22T09:00:00Z,186,NA,62,PACIFIC SLEEPER SHARK,L,2,5364,180,495.03,6,0,2004,2004-04-20T17:50:17Z
ATL,10008,4533,NA,1468541,A307,2005-09-01T08:00:00Z,147,NA,62,PACIFIC SLEEPER SHARK,L,1,6440,40,109.98,3,0,2005,2005-11-16T22:40:33Z
ATL,9039,4569,NA,1366290,A351,2004-03-28T09:00:00Z,199,NA,62,PACIFIC SLEEPER SHARK,L,3,5792,350,962.68,8,0,2004,2004-04-20T17:50:20Z
ATL,9039,4569,NA,1366291,A351,2004-03-28T09:00:00Z,200,NA,62,PACIFIC SLEEPER SHARK,L,3,5396,380,949.96,7,0,2004,2004-04-20T17:50:21Z
ATL,9039,4569,NA,1366292,A351,2004-03-28T09:00:00Z,201,NA,62,PACIFIC SLEEPER SHARK,L,1,5396,100,300.08,3,0,2004,2004-04-20T17:50:21Z
ATL,9039,4569,NA,1366293,A351,2004-03-29T09:00:00Z,202,NA,62,PACIFIC SLEEPER SHARK,L,3,5396,330,907.48,8,0,2004,2004-04-20T17:50:21Z
ATL,9867,3703,NA,1452788,A090,2005-06-19T08:00:00Z,522,NA,62,PACIFIC SLEEPER SHARK,P,1,18001,12.58,39.51,3,0,2005,2005-09-13T17:46:37Z
ATL,10008,4533,NA,1468536,A307,2005-08-30T08:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,L,1,6464,60,164.97,3,0,2005,2005-11-16T22:40:33Z
ATL,9039,4569,NA,1366287,A351,2004-03-26T09:00:00Z,196,NA,62,PACIFIC SLEEPER SHARK,L,2,4344,175,641.96,7,0,2004,2004-04-20T17:50:19Z
ATL,9039,4569,NA,1366288,A351,2004-03-27T09:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,L,4,5792,228.38,627.78,11,0,2004,2004-04-20T17:50:20Z
ATL,9039,4569,NA,1366289,A351,2004-03-27T09:00:00Z,198,NA,62,PACIFIC SLEEPER SHARK,L,1,5792,150,450.07,3,0,2004,2004-04-20T17:50:20Z
ATL,9862,5325,NA,1445106,A659,2005-06-23T08:00:00Z,183,NA,62,PACIFIC SLEEPER SHARK,L,1,4928,75,206.34,3,0,2005,2005-08-10T22:59:49Z
ATL,10737,4377,NA,1530003,A642,2006-10-14T08:00:00Z,305,NA,62,PACIFIC SLEEPER SHARK,L,2,6839,26.8,80.43,6,0,2006,2006-11-13T22:57:07Z
ATL,9867,3703,NA,1452781,A090,2005-06-19T08:00:00Z,515,NA,62,PACIFIC SLEEPER SHARK,P,1,17415,10.51,31.97,3,0,2005,2005-09-13T17:46:37Z
ATL,9867,3703,NA,1452781,A090,2005-06-19T08:00:00Z,515,NA,62,PACIFIC SLEEPER SHARK,X,1,53010,35,35,1,0,2005,2005-09-13T17:46:37Z
ATL,10008,4533,NA,1468505,A307,2005-08-16T08:00:00Z,111,NA,62,PACIFIC SLEEPER SHARK,L,1,6856,40,109.94,3,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468507,A307,2005-08-18T08:00:00Z,113,NA,62,PACIFIC SLEEPER SHARK,L,1,6664,21.2,58.34,3,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468508,A307,2005-08-19T08:00:00Z,114,NA,62,PACIFIC SLEEPER SHARK,L,1,6664,40,110,3,0,2005,2005-11-16T22:40:33Z
ATL,9863,3348,NA,1451621,A316,2005-08-16T08:00:00Z,339,NA,62,PACIFIC SLEEPER SHARK,X,1,91310,35,35,1,0,2005,2005-09-08T21:16:37Z
ATL,9863,3348,NA,1451626,A316,2005-08-18T08:00:00Z,344,NA,62,PACIFIC SLEEPER SHARK,X,1,106880,40,40,1,0,2005,2005-11-03T01:20:11Z
ATL,11182,3699,NA,1562641,A404,2007-05-27T08:00:00Z,14,NA,62,PACIFIC SLEEPER SHARK,T,1,18,26.2,77.35,3,100,2007,2007-06-15T00:47:18Z
ATL,10008,4533,NA,1468510,A307,2005-08-20T08:00:00Z,116,NA,62,PACIFIC SLEEPER SHARK,L,1,6664,50,137.54,3,0,2005,2005-11-16T22:40:33Z
ATL,9862,5325,NA,1445115,A659,2005-06-26T08:00:00Z,192,NA,62,PACIFIC SLEEPER SHARK,L,3,3696,60,160.05,8,0,2005,2005-08-10T22:59:50Z
ATL,9862,5325,NA,1445120,A659,2005-06-28T08:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,L,1,4952,75,187.42,2,0,2005,2005-08-10T22:59:50Z
ATL,10008,4533,NA,1468513,A307,2005-08-21T08:00:00Z,119,NA,62,PACIFIC SLEEPER SHARK,L,2,4596,60,219.93,7,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468517,A307,2005-08-22T08:00:00Z,123,NA,62,PACIFIC SLEEPER SHARK,L,1,6128,40,110.02,3,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468518,A307,2005-08-23T08:00:00Z,124,NA,62,PACIFIC SLEEPER SHARK,L,1,4596,20,73.29,4,0,2005,2005-11-16T22:40:33Z
ATL,9862,5325,NA,1445127,A659,2005-07-01T08:00:00Z,204,NA,62,PACIFIC SLEEPER SHARK,L,1,3714,50,149.96,3,0,2005,2005-08-10T22:59:50Z
ATL,9862,5325,NA,1445128,A659,2005-07-01T08:00:00Z,205,NA,62,PACIFIC SLEEPER SHARK,L,2,4952,40,130.02,7,0,2005,2005-08-10T22:59:50Z
ATL,9863,3348,NA,1451641,A316,2005-08-25T08:00:00Z,359,NA,62,PACIFIC SLEEPER SHARK,W,1,22280,25.89,25.89,1,0,2005,2005-11-03T01:20:11Z
ATL,9859,1879,NA,1454145,A032,2005-07-06T08:00:00Z,104,NA,62,PACIFIC SLEEPER SHARK,X,1,18314,150,149.97,1,0,2005,2005-09-14T23:22:42Z
ATL,9867,3703,NA,1453104,A090,2005-07-16T08:00:00Z,838,NA,62,PACIFIC SLEEPER SHARK,P,1,23260,40.7,91.92,2,0,2005,2005-09-13T17:46:53Z
ATL,11523,427,NA,1589609,A627,2007-11-06T09:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,T,1,200,80,226.92,3,0,2007,2007-11-15T20:54:36Z
ATL,10881,3692,NA,1534446,A132,2006-10-14T08:00:00Z,529,NA,62,PACIFIC SLEEPER SHARK,L,1,3972,20,55.06,3,0,2006,2006-12-06T20:00:59Z
ATL,10881,3692,NA,1534453,A132,2006-10-16T08:00:00Z,536,NA,62,PACIFIC SLEEPER SHARK,L,1,4056,120,299.95,2,0,2006,2006-12-06T20:00:59Z
ATL,10881,3692,NA,1534454,A132,2006-10-16T08:00:00Z,537,NA,62,PACIFIC SLEEPER SHARK,L,2,4056,100,274.89,5,0,2006,2006-12-06T20:00:59Z
ATL,10881,3692,NA,1534459,A132,2006-10-17T08:00:00Z,542,NA,62,PACIFIC SLEEPER SHARK,L,1,4056,30,89.94,3,0,2006,2006-12-06T20:00:59Z
ATL,10008,4533,NA,1468552,A307,2005-09-05T08:00:00Z,158,NA,62,PACIFIC SLEEPER SHARK,L,3,4842,110,403.5,11,0,2005,2005-11-16T22:40:33Z
ATL,10281,1607,NA,1482139,A255,2006-02-18T09:00:00Z,201,NA,62,PACIFIC SLEEPER SHARK,P,1,22027,9.53,20.97,2,0,2006,2006-03-18T20:20:17Z
ATL,10008,4533,NA,1468556,A307,2005-09-06T08:00:00Z,162,NA,62,PACIFIC SLEEPER SHARK,L,1,6456,20,54.99,3,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468559,A307,2005-09-15T08:00:00Z,165,NA,62,PACIFIC SLEEPER SHARK,L,1,4770,5,18.34,4,0,2005,2005-11-16T22:40:33Z
ATL,10008,4533,NA,1468554,A307,2005-09-06T08:00:00Z,160,NA,62,PACIFIC SLEEPER SHARK,L,1,6456,50,137.56,3,0,2005,2005-11-16T22:40:33Z
ATL,9867,3703,NA,1452849,A090,2005-06-23T08:00:00Z,583,NA,62,PACIFIC SLEEPER SHARK,X,1,50140,40,40,1,0,2005,2005-09-13T17:46:41Z
ATL,9867,3703,NA,1452850,A090,2005-06-23T08:00:00Z,584,NA,62,PACIFIC SLEEPER SHARK,P,1,19300,29.58,87.54,3,0,2005,2005-09-13T17:46:41Z
ATL,9862,5325,NA,1445172,A659,2005-07-21T08:00:00Z,249,NA,62,PACIFIC SLEEPER SHARK,L,1,4852,25,87.48,3,0,2005,2005-08-10T22:59:52Z
ATL,10033,3308,NA,1464354,A088,2005-09-13T08:00:00Z,171,NA,62,PACIFIC SLEEPER SHARK,L,1,5805,14.2,39.74,3,0,2005,2005-10-28T22:23:27Z
ATL,9867,3703,NA,1452862,A090,2005-06-24T08:00:00Z,596,NA,62,PACIFIC SLEEPER SHARK,P,1,19440,13.89,35.59,3,0,2005,2005-09-13T17:46:41Z
ATL,9867,3703,NA,1452874,A090,2005-06-25T08:00:00Z,608,NA,62,PACIFIC SLEEPER SHARK,P,1,17398,13.16,38.42,3,0,2005,2005-09-13T17:46:41Z
ATL,9867,3703,NA,1452933,A090,2005-07-01T08:00:00Z,667,NA,62,PACIFIC SLEEPER SHARK,P,1,16881,39.58,122.18,3,0,2005,2005-09-13T17:46:45Z
ATL,10732,4529,NA,1537941,A459,2006-10-21T08:00:00Z,270,NA,62,PACIFIC SLEEPER SHARK,L,1,4008,15,45.04,3,0,2006,2006-12-27T01:25:09Z
ATL,9867,3703,NA,1452877,A090,2005-06-25T08:00:00Z,611,NA,62,PACIFIC SLEEPER SHARK,P,1,17456,20.77,65.51,3,0,2005,2005-09-13T17:46:41Z
ATL,9867,3703,NA,1452892,A090,2005-06-27T08:00:00Z,626,NA,62,PACIFIC SLEEPER SHARK,X,1,56100,40,40,1,0,2005,2005-09-13T17:46:42Z
ATL,9867,3703,NA,1452894,A090,2005-06-27T08:00:00Z,628,NA,62,PACIFIC SLEEPER SHARK,W,1,30610,46.95,46.95,1,0,2005,2005-09-13T17:46:42Z
ATL,9867,3703,NA,1452895,A090,2005-06-27T08:00:00Z,629,NA,62,PACIFIC SLEEPER SHARK,W,1,34520,19.53,19.53,1,0,2005,2005-09-13T17:46:42Z
ATL,9867,3703,NA,1452969,A090,2005-07-08T08:00:00Z,703,NA,62,PACIFIC SLEEPER SHARK,P,1,18100,80,255.65,3,0,2005,2005-09-13T17:46:47Z
ATL,9867,3703,NA,1452972,A090,2005-07-09T08:00:00Z,706,NA,62,PACIFIC SLEEPER SHARK,P,1,24497,13.4,32.79,2,0,2005,2005-09-13T17:46:47Z
ATL,10008,4533,NA,1468562,A307,2005-09-16T08:00:00Z,168,NA,62,PACIFIC SLEEPER SHARK,L,1,5565,10,31.42,3,0,2005,2005-11-16T22:40:33Z
ATL,9666,3336,NA,1421519,A237,2005-02-13T09:00:00Z,162,NA,62,PACIFIC SLEEPER SHARK,L,2,3216,80,239.92,6,0,2005,2005-03-31T00:13:12Z
ATL,9666,3336,NA,1421520,A237,2005-02-13T09:00:00Z,163,NA,62,PACIFIC SLEEPER SHARK,L,1,3216,60,180.08,3,0,2005,2005-03-31T00:13:12Z
ATL,9867,3703,NA,1452905,A090,2005-06-28T08:00:00Z,639,NA,62,PACIFIC SLEEPER SHARK,P,1,15159,29.13,99.21,3,0,2005,2005-09-13T17:46:42Z
ATL,9867,3703,NA,1452906,A090,2005-06-28T08:00:00Z,640,NA,62,PACIFIC SLEEPER SHARK,X,1,53550,40,40,1,0,2005,2005-09-13T17:46:42Z
ATL,9867,3703,NA,1452952,A090,2005-07-02T08:00:00Z,686,NA,62,PACIFIC SLEEPER SHARK,P,1,12332,11.68,41.69,4,0,2005,2005-09-13T17:46:46Z
ATL,9867,3703,NA,1452984,A090,2005-07-09T08:00:00Z,718,NA,62,PACIFIC SLEEPER SHARK,P,1,17503,22.98,66.64,3,0,2005,2005-09-13T17:46:47Z
ATL,10859,2718,NA,1570504,A153,2006-10-04T08:00:00Z,121,NA,62,PACIFIC SLEEPER SHARK,L,1,6480,70,186.64,3,0,2006,2007-08-14T23:34:49Z
ATL,9867,3703,NA,1453020,A090,2005-07-11T08:00:00Z,754,NA,62,PACIFIC SLEEPER SHARK,X,1,51170,70,70,1,0,2005,2005-09-13T17:46:49Z
ATL,9867,3703,NA,1453044,A090,2005-07-13T08:00:00Z,778,NA,62,PACIFIC SLEEPER SHARK,X,1,54120,90,90,1,0,2005,2005-09-13T17:46:50Z
ATL,9867,3703,NA,1453065,A090,2005-07-14T08:00:00Z,799,NA,62,PACIFIC SLEEPER SHARK,X,1,55940,60,60,1,0,2005,2005-09-13T17:46:50Z
ATL,9867,3703,NA,1453052,A090,2005-07-13T08:00:00Z,786,NA,62,PACIFIC SLEEPER SHARK,P,1,18294,25.34,75.16,3,0,2005,2005-09-13T17:46:50Z
ATL,9867,3703,NA,1453070,A090,2005-07-14T08:00:00Z,804,NA,62,PACIFIC SLEEPER SHARK,X,1,56100,90,90,1,0,2005,2005-09-13T17:46:51Z
ATL,9867,3703,NA,1453035,A090,2005-07-12T08:00:00Z,769,NA,62,PACIFIC SLEEPER SHARK,W,1,18410,15.82,15.82,1,0,2005,2005-09-13T17:46:50Z
ATL,9867,3703,NA,1453059,A090,2005-07-13T08:00:00Z,793,NA,62,PACIFIC SLEEPER SHARK,X,1,56230,90,90,1,0,2005,2005-09-13T17:46:50Z
ATL,9867,3703,NA,1453090,A090,2005-07-15T08:00:00Z,824,NA,62,PACIFIC SLEEPER SHARK,P,1,18494,46.2,124.36,3,0,2005,2005-09-13T17:46:53Z
ATL,9589,3261,NA,1430330,A041,2005-02-17T09:00:00Z,113,NA,62,PACIFIC SLEEPER SHARK,P,1,52422,10.93,21.9,2,0,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430332,A041,2005-02-17T09:00:00Z,115,NA,62,PACIFIC SLEEPER SHARK,P,1,46606,19.8,54.91,3,100,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430334,A041,2005-02-20T09:00:00Z,117,NA,62,PACIFIC SLEEPER SHARK,P,1,50479,21.26,44.53,2,100,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430336,A041,2005-02-21T09:00:00Z,119,NA,62,PACIFIC SLEEPER SHARK,P,2,36594,35.86,107.91,6,0,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430339,A041,2005-02-21T09:00:00Z,122,NA,62,PACIFIC SLEEPER SHARK,P,1,58412,10.39,24.08,2,100,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430346,A041,2005-02-23T09:00:00Z,129,NA,62,PACIFIC SLEEPER SHARK,P,1,51438,15.59,30.41,2,0,2005,2005-04-21T16:24:50Z
